PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34231186","Intracerebral Hemorrhage and Coronavirus Disease 2019 in a Cohort of 282,718 Hospitalized Patients","Qureshi AI, Baskett WI, Huang W, Myers D, Lobanova I, Ishfaq MF, Naqvi SH, French BR, Chandrasekaran PN, Siddiq F, Gomez CR, Shyu CR.","Neurocrit Care. 2022 Feb;36(1):259-265. doi: 10.1007/s12028-021-01297-y. Epub 2021 Jul 6.","Qureshi AI","Neurocrit Care","2022","2021/07/07","PMC8260011","","10.1007/s12028-021-01297-y"
"34231968","Physical activity levels and mental health burden of healthcare workers during COVID-19 lockdown","Kua Z, Hamzah F, Tan PT, Ong LJ, Tan B, Huang Z.","Stress Health. 2022 Feb;38(1):171-179. doi: 10.1002/smi.3078. Epub 2021 Jul 12.","Kua Z","Stress Health","2022","2021/07/07","PMC8420337","","10.1002/smi.3078"
"34232457","Perinatal transmission of SARS-CoV-2 and transfer of maternal IgG/neutralizing anti-SARS-CoV-2 antibodies from mothers with asymptomatic infection during pregnancy","Malshe N, Patnaik SK, Lalwani S, Suryawanshi P, Kulkarni R, Mhaske S, Mishra AC, Arankalle V.","Infection. 2022 Feb;50(1):131-137. doi: 10.1007/s15010-021-01650-5. Epub 2021 Jul 7.","Malshe N","Infection","2022","2021/07/07","PMC8262126","","10.1007/s15010-021-01650-5"
"34235945","Scaling Up Global Mental Health Services During the COVID-19 Pandemic and Beyond","Adiukwu F, de Filippis R, Orsolini L, Gashi Bytyçi D, Shoib S, Ransing R, Slaih M, Jaguga F, Handuleh JIM, Ojeahere MI, Ullah I, Karaliuniene R, Nagendrappa S, Vahdani B, Ashrafi A, Ori D, Noël C, Abbass Z, Jatchavala C, Pinto da Costa M, Essam L, Vadivel R, Shalbafan M.","Psychiatr Serv. 2022 Feb 1;73(2):231-234. doi: 10.1176/appi.ps.202000774. Epub 2021 Jul 8.","Adiukwu F","Psychiatr Serv","2022","2021/07/08","","","10.1176/appi.ps.202000774"
"34240576","Providing rehabilitation to patients recovering from COVID-19: A scoping review","Wasilewski MB, Cimino SR, Kokorelias KM, Simpson R, Hitzig SL, Robinson L.","PM R. 2022 Feb;14(2):239-258. doi: 10.1002/pmrj.12669. Epub 2021 Oct 7.","Wasilewski MB","PM R","2022","2021/07/09","PMC8441670","","10.1002/pmrj.12669"
"34240648","The one-sided explanations of a multifactorial coronavirus disease","Rosén M, Stenbeck D, Stenbeck M.","Scand J Public Health. 2022 Feb;50(1):19-21. doi: 10.1177/14034948211026540. Epub 2021 Jul 9.","Rosén M","Scand J Public Health","2022","2021/07/09","","","10.1177/14034948211026540"
"34241639","[COVID-19-New challenges in dysphagia and respiratory therapy]","Frank U, Frank K.","Nervenarzt. 2022 Feb;93(2):167-174. doi: 10.1007/s00115-021-01162-5. Epub 2021 Jul 9.","Frank U","Nervenarzt","2022","2021/07/09","PMC8268615","","10.1007/s00115-021-01162-5"
"34241787","Renin-angiotensin system inhibitor is associated with the reduced risk of all-cause mortality in COVID-19 among patients with/without hypertension","Wang HY, Peng S, Ye Z, Li P, Li Q, Shi X, Zeng R, Yao Y, He F, Li J, Liu L, Ge S, Ke X, Zhou Z, Xu G, Zhao MH, Wang H, Zhang L, Dong E.","Front Med. 2022 Feb;16(1):102-110. doi: 10.1007/s11684-021-0850-9. Epub 2021 Jul 9.","Wang HY","Front Med","2022","2021/07/09","PMC8267232","","10.1007/s11684-021-0850-9"
"34243957","The association between coronaphobia and attitude towards COVID-19 Vaccine: A sample in the east of Turkey","Turan GB, Aksoy M, Özer Z, Demir C.","Encephale. 2022 Feb;48(1):38-42. doi: 10.1016/j.encep.2021.04.002. Epub 2021 Jun 12.","Turan GB","Encephale","2022","2021/07/10","PMC8196324","","10.1016/j.encep.2021.04.002"
"34244309","Do people reduce compliance with COVID-19 guidelines following vaccination? A longitudinal analysis of matched UK adults","Wright L, Steptoe A, Mak HW, Fancourt D.","J Epidemiol Community Health. 2022 Feb;76(2):109-115. doi: 10.1136/jech-2021-217179. Epub 2021 Jul 8.","Wright L","J Epidemiol Community Health","2022","2021/07/10","PMC8275358","","10.1136/jech-2021-217179"
"34244456","COVID-19 pneumonitis and cystic lung disease, pneumothorax and pneumomediastinum","Everden S, Zaki I, Trevelyan G, Briggs J.","Thorax. 2022 Feb;77(2):210-211. doi: 10.1136/thoraxjnl-2021-217390. Epub 2021 Jul 8.","Everden S","Thorax","2022","2021/07/10","","","10.1136/thoraxjnl-2021-217390"
"34245055","Gender-specific estimates of sleep problems during the COVID-19 pandemic: Systematic review and meta-analysis","Alimoradi Z, Gozal D, Tsang HWH, Lin CY, Broström A, Ohayon MM, Pakpour AH.","J Sleep Res. 2022 Feb;31(1):e13432. doi: 10.1111/jsr.13432. Epub 2021 Jul 9.","Alimoradi Z","J Sleep Res","2022","2021/07/10","PMC8420603","","10.1111/jsr.13432"
"34245220","Vaccination anxiety when vaccinations are available: The role of existential concerns","Bodner E, Bergman YS, Ben-David B, Palgi Y.","Stress Health. 2022 Feb;38(1):111-118. doi: 10.1002/smi.3079. Epub 2021 Jul 13.","Bodner E","Stress Health","2022","2021/07/10","PMC8420225","","10.1002/smi.3079"
"34245346","A rise in cases of nitrous oxide abuse: neurological complications and biological findings","Einsiedler M, Voulleminot P, Demuth S, Kalaaji P, Bogdan T, Gauer L, Reschwein C, Nadaj-Pakleza A, de Sèze J, Kremer L, Schroder I, Bigaut K.","J Neurol. 2022 Feb;269(2):577-582. doi: 10.1007/s00415-021-10702-7. Epub 2021 Jul 10.","Einsiedler M","J Neurol","2022","2021/07/10","PMC8272450","","10.1007/s00415-021-10702-7"
"34245674","A New Working Paradigm for Radiologists in the Post-COVID-19 World","Kwee RM, Kwee TC.","J Am Coll Radiol. 2022 Feb;19(2 Pt B):324-326. doi: 10.1016/j.jacr.2021.06.015. Epub 2021 Jun 26.","Kwee RM","J Am Coll Radiol","2022","2021/07/10","PMC8233864","","10.1016/j.jacr.2021.06.015"
"34247264","Essential inpatient otolaryngology: what COVID-19 has revealed","Shomorony A, Chern A, Long SM, Feit NZ, Ballakur SS, Gadjiko M, Liu K, Skaf DA, Tassler AB, Sclafani AP.","Eur Arch Otorhinolaryngol. 2022 Feb;279(2):1053-1062. doi: 10.1007/s00405-021-06963-7. Epub 2021 Jul 10.","Shomorony A","Eur Arch Otorhinolaryngol","2022","2021/07/11","PMC8272617","","10.1007/s00405-021-06963-7"
"34247320","Laboratory parameters and outcomes in hospitalized adults with COVID-19: a scoping review","Zhu A, Zakusilo G, Lee MS, Kim J, Kim H, Ying X, Chen YH, Jedlicka C, Mages K, Choi JJ.","Infection. 2022 Feb;50(1):1-9. doi: 10.1007/s15010-021-01659-w. Epub 2021 Jul 10.","Zhu A","Infection","2022","2021/07/11","PMC8272607","","10.1007/s15010-021-01659-w"
"34247490","Air leak with COVID-19 - A meta-summary","Nasa P, Juneja D, Jain R.","Asian Cardiovasc Thorac Ann. 2022 Feb;30(2):237-244. doi: 10.1177/02184923211031134. Epub 2021 Jul 11.","Nasa P","Asian Cardiovasc Thorac Ann","2022","2021/07/12","PMC8990622","","10.1177/02184923211031134"
"34250865","How the Norwegian population was affected by non-pharmaceutical interventions during the first six weeks of the COVID-19 lockdown","Mæland S, Bjørknes R, Lehmann S, Sandal GM, Hazell W, Rabben ÅK, Vedaa Ø, Skogen JC, Fadnes LT.","Scand J Public Health. 2022 Feb;50(1):94-101. doi: 10.1177/14034948211027817. Epub 2021 Jul 12.","Mæland S","Scand J Public Health","2022","2021/07/12","PMC8808225","","10.1177/14034948211027817"
"34252184","Deaths due to COVID-19 in a state of northeastern Brazil: spatiotemporal distribution, sociodemographic and clinical and operational characteristics","da Silva WM, Brito PDS, de Sousa GGDS, Santos LFS, da Silva JC, Costa ACPJ, Pascoal LM, Santos FS, Graepp Fontoura I, Lobato JSM, Fontoura VM, Pereira ALF, Dos Santos LH, Santos Neto M.","Trans R Soc Trop Med Hyg. 2022 Feb 1;116(2):163-172. doi: 10.1093/trstmh/trab098.","da Silva WM","Trans R Soc Trop Med Hyg","2022","2021/07/12","PMC8344493","","10.1093/trstmh/trab098"
"34253038","Telehealth Use for Mental Health Conditions Among Enrollees in Commercial Insurance","Yu J, Casalino L, Pincus HA.","Psychiatr Serv. 2022 Feb 1;73(2):239-240. doi: 10.1176/appi.ps.202000778. Epub 2021 Jul 13.","Yu J","Psychiatr Serv","2022","2021/07/13","","","10.1176/appi.ps.202000778"
"34253558","Work-related and personal predictors of COVID-19 transmission: evidence from the UK and USA","Anand P, Allen HL, Ferrer RL, Gold N, Gonzales Martinez RM, Kontopantelis E, Krause M, Vergunst F.","J Epidemiol Community Health. 2022 Feb;76(2):152-157. doi: 10.1136/jech-2020-215208. Epub 2021 Jul 12.","Anand P","J Epidemiol Community Health","2022","2021/07/13","PMC8277485","","10.1136/jech-2020-215208"
"34254286","A decline in planned, but not spontaneous, preterm birth rates in a large Australian tertiary maternity centre during COVID-19 mitigation measures","Gallo LA, Gallo TF, Borg DJ, Moritz KM, Clifton VL, Kumar S.","Aust N Z J Obstet Gynaecol. 2022 Feb;62(1):62-70. doi: 10.1111/ajo.13406. Epub 2021 Jul 12.","Gallo LA","Aust N Z J Obstet Gynaecol","2022","2021/07/13","PMC8441865","","10.1111/ajo.13406"
"34254447","Field observations and survey evidence to assess predictors of mask wearing across different outdoor activities in an Argentine city during the COVID-19 pandemic","Freidin E, Acera Martini L, Senci CM, Duarte C, Carballo F.","Appl Psychol Health Well Being. 2022 Feb;14(1):81-100. doi: 10.1111/aphw.12292. Epub 2021 Jul 13.","Freidin E","Appl Psychol Health Well Being","2022","2021/07/13","PMC8444898","","10.1111/aphw.12292"
"34254552","Ethical dilemmas faced by frontline support nurses fighting COVID-19","Liu X, Xu Y, Chen Y, Chen C, Wu Q, Xu H, Zhu P, Waidley E.","Nurs Ethics. 2022 Feb;29(1):7-18. doi: 10.1177/09697330211015284. Epub 2021 Jul 13.","Liu X","Nurs Ethics","2022","2021/07/13","","","10.1177/09697330211015284"
"34255838","Are the Healthy Vulnerable? Cytomegalovirus Seropositivity in Healthy Adults Is Associated With Accelerated Epigenetic Age and Immune Dysregulation","Poloni C, Szyf M, Cheishvili D, Tsoukas CM.","J Infect Dis. 2022 Feb 1;225(3):443-452. doi: 10.1093/infdis/jiab365.","Poloni C","J Infect Dis","2022","2021/07/13","PMC8344607","","10.1093/infdis/jiab365"
"34258716","COVID-19 Leads to Dramatic Changes in the Food Retail Environment in New York City: May-July 2020","Yi SS, Ali SH, Russo RG, Foster V, Radee A, Chong S, Tsui F, Kranick J, Lee D, Imbruce V, Mezzacca TA.","J Immigr Minor Health. 2022 Feb;24(1):31-37. doi: 10.1007/s10903-021-01230-7. Epub 2021 Jul 13.","Yi SS","J Immigr Minor Health","2022","2021/07/14","PMC8277094","","10.1007/s10903-021-01230-7"
"34259667","Trends in ICU Mortality From Coronavirus Disease 2019: A Tale of Three Surges","Auld SC, Harrington KRV, Adelman MW, Robichaux CJ, Overton EC, Caridi-Scheible M, Coopersmith CM, Murphy DJ; Emory COVID-19 Quality and Clinical Research Collaborative.","Crit Care Med. 2022 Feb 1;50(2):245-255. doi: 10.1097/CCM.0000000000005185.","Auld SC","Crit Care Med","2022","2021/07/14","PMC8796834","","10.1097/CCM.0000000000005185"
"34259669","The Role of the Long-Term Acute Care Hospital Following Critical Illness-Has the Coronavirus Disease 2019 Pandemic Demonstrated Their Usefulness or Emphasized Their Downside?","Morgan P.","Crit Care Med. 2022 Feb 1;50(2):341-343. doi: 10.1097/CCM.0000000000005206.","Morgan P","Crit Care Med","2022","2021/07/14","PMC8796831","","10.1097/CCM.0000000000005206"
"34260055","Bacterial infections in critically ill patients with SARS-2-COVID-19 infection: results of a prospective observational multicenter study","De Santis V, Corona A, Vitale D, Nencini C, Potalivo A, Prete A, Zani G, Malfatto A, Tritapepe L, Taddei S, Locatelli A, Sambri V, Fusari M, Singer M.","Infection. 2022 Feb;50(1):139-148. doi: 10.1007/s15010-021-01661-2. Epub 2021 Jul 14.","De Santis V","Infection","2022","2021/07/14","PMC8278178","","10.1007/s15010-021-01661-2"
"34261984","Effect of surgical abstinence on the risk for posterior capsule rupture during cataract surgery","Matarazzo F, Phylactou M, Day AC, Maurino V.","J Cataract Refract Surg. 2022 Feb 1;48(2):173-176. doi: 10.1097/j.jcrs.0000000000000741.","Matarazzo F","J Cataract Refract Surg","2022","2021/07/15","","","10.1097/j.jcrs.0000000000000741"
"34263682","Sleep quality and mental health status of healthcare professionals during the outbreak of coronavirus disease 2019 (COVID-19)","Jiang YF, Chen JQ, Wang YG, Zhang XD, Hong WK.","Psychol Health Med. 2022 Feb;27(2):488-495. doi: 10.1080/13548506.2021.1954669. Epub 2021 Jul 15.","Jiang YF","Psychol Health Med","2022","2021/07/15","","","10.1080/13548506.2021.1954669"
"34264472","Questions about COVID-19 associated coagulopathy: possible answers from the viscoelastic tests","Pavoni V, Gianesello L, Pazzi M, Dattolo P, Prisco D.","J Clin Monit Comput. 2022 Feb;36(1):55-69. doi: 10.1007/s10877-021-00744-7. Epub 2021 Jul 15.","Pavoni V","J Clin Monit Comput","2022","2021/07/15","PMC8280589","","10.1007/s10877-021-00744-7"
"34265167","Social media exposure during COVID-19 lockdowns could lead to emotional overeating via anxiety: The moderating role of neuroticism","Gao Y, Ao H, Hu X, Wang X, Huang D, Huang W, Han Y, Zhou C, He L, Lei X, Gao X.","Appl Psychol Health Well Being. 2022 Feb;14(1):64-80. doi: 10.1111/aphw.12291. Epub 2021 Jul 15.","Gao Y","Appl Psychol Health Well Being","2022","2021/07/15","PMC8444795","","10.1111/aphw.12291"
"34265737","Autonomy-connection tensions, stress, and attachment: The case of COVID-19","Feeney JA, Fitzgerald J.","Curr Opin Psychol. 2022 Feb;43:18-23. doi: 10.1016/j.copsyc.2021.05.004. Epub 2021 Jun 9.","Feeney JA","Curr Opin Psychol","2022","2021/07/15","PMC8881097","","10.1016/j.copsyc.2021.05.004"
"34268645","Increased Incidence of In-Hospital Ischemic Stroke During SARS-CoV-2 Outbreak: A Single-Center Study","Sierra-Hidalgo F, Aragón Revilla E, Arranz García P, Martínez-Acebes E, Gómez-Moreno SM, Muñoz-Rivas N, Esquivel López A; Infanta Leonor Thrombosis Research Group.","Neurocrit Care. 2022 Feb;36(1):208-215. doi: 10.1007/s12028-021-01286-1. Epub 2021 Jul 15.","Sierra-Hidalgo F","Neurocrit Care","2022","2021/07/16","PMC8281805","","10.1007/s12028-021-01286-1"
"34268806","In vitro inhibition and molecular docking of a new ciprofloxacin-chalcone against SARS-CoV-2 main protease","Alaaeldin R, Mustafa M, Abuo-Rahma GEA, Fathy M.","Fundam Clin Pharmacol. 2022 Feb;36(1):160-170. doi: 10.1111/fcp.12708. Epub 2021 Jul 30.","Alaaeldin R","Fundam Clin Pharmacol","2022","2021/07/16","PMC8444764","","10.1111/fcp.12708"
"34269723","DOTATATE Uptake in an Axillary Lymph Node After COVID-19 Vaccination","Brophy J, Henkle G, Rohren EM.","Clin Nucl Med. 2022 Feb 1;47(2):174-175. doi: 10.1097/RLU.0000000000003847.","Brophy J","Clin Nucl Med","2022","2021/07/16","PMC8745954","","10.1097/RLU.0000000000003847"
"34269997","Two episodes of acute dyspnea that were induced by COVID-19 in a peritoneal dialysis patient","Toda N, Takeoka J, Tanigaki K, Hirashima H, Fujita M, Komiya T.","CEN Case Rep. 2022 Feb;11(1):22-25. doi: 10.1007/s13730-021-00629-3. Epub 2021 Jul 16.","Toda N","CEN Case Rep","2022","2021/07/16","PMC8284031","","10.1007/s13730-021-00629-3"
"34272318","Evolution of (18)F-FDG PET/CT Findings in Patients After COVID-19: An Initial Investigation","Thornton A, Fraioli F, Wan S, Garthwaite HS, Ganeshan B, Shortman RI, Endozo R, Vöö S, Kayani I, Neriman D, Menezes L, Bomanji J, Hilllman T, Heightman M, Porter JC, Groves AM.","J Nucl Med. 2022 Feb;63(2):270-273. doi: 10.2967/jnumed.121.262296. Epub 2021 Jul 16.","Thornton A","J Nucl Med","2022","2021/07/17","PMC8805777","","10.2967/jnumed.121.262296"
"34272820","Additional eculizumab dose and tacrolimus discontinuation for treatment of COVID-19 in a kidney transplant recipient with aHUS","Bašić-Jukić N, Atić A.","Ther Apher Dial. 2022 Feb;26(1):250-251. doi: 10.1111/1744-9987.13710. Epub 2021 Jul 24.","Bašić-Jukić N","Ther Apher Dial","2022","2021/07/17","PMC8420508","","10.1111/1744-9987.13710"
"34280299","Health Insurance Loss during COVID-19 May Increase Support for Universal Health Coverage","Fox A, Choi Y, Lanthorn H, Croke K.","J Health Polit Policy Law. 2022 Feb 1;47(1):1-25. doi: 10.1215/03616878-9417428.","Fox A","J Health Polit Policy Law","2022","2021/07/19","","","10.1215/03616878-9417428"
"34281723","Using crowdsourced medicine to manage uncertainty on Reddit: The case of COVID-19 long-haulers","Thompson CM, Rhidenour KB, Blackburn KG, Barrett AK, Babu S.","Patient Educ Couns. 2022 Feb;105(2):322-330. doi: 10.1016/j.pec.2021.07.011. Epub 2021 Jul 13.","Thompson CM","Patient Educ Couns","2022","2021/07/20","PMC8805953","","10.1016/j.pec.2021.07.011"
"34281985","Prevalence of childhood mental disorders in high-income countries: a systematic review and meta-analysis to inform policymaking","Barican JL, Yung D, Schwartz C, Zheng Y, Georgiades K, Waddell C.","Evid Based Ment Health. 2022 Feb;25(1):36-44. doi: 10.1136/ebmental-2021-300277. Epub 2021 Jul 19.","Barican JL","Evid Based Ment Health","2022","2021/07/20","PMC8788041","","10.1136/ebmental-2021-300277"
"34283343","Patient's point of view on the use of telemedicine in multiple sclerosis: a web-based survey","Landi D, Ponzano M, Nicoletti CG, Cola G, Cecchi G, Grimaldi A, Mataluni G, Mercuri NB, Sormani MP, Pacileo G, Marfia GA.","Neurol Sci. 2022 Feb;43(2):1197-1205. doi: 10.1007/s10072-021-05398-6. Epub 2021 Jul 20.","Landi D","Neurol Sci","2022","2021/07/20","PMC8289711","","10.1007/s10072-021-05398-6"
"34284915","Physical Therapy and Sedation While on Extracorporeal Membrane Oxygenation for COVID-19-Associated Acute Respiratory Distress Syndrome","Bohman JK, Nei SD, Mellon LN, Ashmun RS, Guru PK.","J Cardiothorac Vasc Anesth. 2022 Feb;36(2):524-528. doi: 10.1053/j.jvca.2021.06.030. Epub 2021 Jun 29.","Bohman JK","J Cardiothorac Vasc Anesth","2022","2021/07/21","PMC8240447","","10.1053/j.jvca.2021.06.030"
"34286401","Impact of COVID-19 on gastric cancer treatment in Japanese high-volume centers: a JCOG stomach cancer study group survey","Tokunaga M, Yoshikawa T, Boku N, Nishida Y, Tanahashi T, Yamada T, Haruta S, Etoh T, Hirahara N, Kawachi Y, Tsuji K, Kinoshita T, Kanazawa T, Tokumoto N, Fujita J, Terashima M.","Surg Today. 2022 Feb;52(2):231-238. doi: 10.1007/s00595-021-02329-y. Epub 2021 Jul 20.","Tokunaga M","Surg Today","2022","2021/07/21","PMC8294226","","10.1007/s00595-021-02329-y"
"34286403","Did the COVID-19 pandemic change the willingness to pay for an early warning system for infectious diseases in Europe?","Himmler S, van Exel J, Brouwer W.","Eur J Health Econ. 2022 Feb;23(1):81-94. doi: 10.1007/s10198-021-01353-6. Epub 2021 Jul 20.","Himmler S","Eur J Health Econ","2022","2021/07/21","PMC8294297","","10.1007/s10198-021-01353-6"
