PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36348452","Respiratory illness virus infections with special emphasis on COVID-19","Gandhi L, Maisnam D, Rathore D, Chauhan P, Bonagiri A, Venkataramana M.","Eur J Med Res. 2022 Nov 8;27(1):236. doi: 10.1186/s40001-022-00874-x.","Gandhi L","Eur J Med Res","2022","2022/11/09","PMC9641310","","10.1186/s40001-022-00874-x"
"36348471","Lineage abundance estimation for SARS-CoV-2 in wastewater using transcriptome quantification techniques","Baaijens JA, Zulli A, Ott IM, Nika I, van der Lugt MJ, Petrone ME, Alpert T, Fauver JR, Kalinich CC, Vogels CBF, Breban MI, Duvallet C, McElroy KA, Ghaeli N, Imakaev M, Mckenzie-Bennett MF, Robison K, Plocik A, Schilling R, Pierson M, Littlefield R, Spencer ML, Simen BB; Yale SARS-CoV-2 Genomic Surveillance Initiative; Hanage WP, Grubaugh ND, Peccia J, Baym M.","Genome Biol. 2022 Nov 8;23(1):236. doi: 10.1186/s13059-022-02805-9.","Baaijens JA","Genome Biol","2022","2022/11/09","PMC9643916","","10.1186/s13059-022-02805-9"
"36348474","Changes in preventive behaviour after COVID-19 vaccination in Thailand: a cross-sectional study","Ngamchaliew P, Kaewkuea N, Nonthasorn N, Vonnasrichan T, Rongsawat N, Rattanachai L, Chaipipattanakij W, Kamolnawin S, Vichitkunakorn P.","BMC Public Health. 2022 Nov 8;22(1):2039. doi: 10.1186/s12889-022-14494-x.","Ngamchaliew P","BMC Public Health","2022","2022/11/09","PMC9640894","","10.1186/s12889-022-14494-x"
"36348476","Phase II/III trial of hyperimmune anti-COVID-19 intravenous immunoglobulin (C-IVIG) therapy in severe COVID-19 patients: study protocol for a randomized controlled trial","Ali S, Shalim E, Farhan F, Anjum F, Ali A, Uddin SM, Shahab F, Haider M, Ahmed I, Ali MR, Khan S, Rao S, Guriro K, Elahi S, Ali M, Mushtaq T, Sayeed MA, Muhaymin SM, Luxmi S, Saifullah, Qureshi S.","Trials. 2022 Nov 8;23(1):932. doi: 10.1186/s13063-022-06860-2.","Ali S","Trials","2022","2022/11/09","PMC9643954","","10.1186/s13063-022-06860-2"
"36348480","Lateral flow assay (LFA) in the diagnosis of COVID-19-associated pulmonary aspergillosis (CAPA): a single-center experience","Serin I, Baltali S, Cinli TA, Goze H, Demir B, Yokus O.","BMC Infect Dis. 2022 Nov 8;22(1):822. doi: 10.1186/s12879-022-07828-y.","Serin I","BMC Infect Dis","2022","2022/11/09","PMC9644000","","10.1186/s12879-022-07828-y"
"36349429","The usefulness of modified distress thermometer in screening adolescents with COVID-19 for psychological distress: A prospective study","Gamal Y, Mohamed S, Raheem YFA, Abo Elela MGM, Badawy A.","Pediatr Pulmonol. 2022 Nov 8:10.1002/ppul.26234. doi: 10.1002/ppul.26234. Online ahead of print.","Gamal Y","Pediatr Pulmonol","2022","2022/11/09","PMC9877704","","10.1002/ppul.26234"
"36351606","[Visualization of the coronavirus infectious disease 2019 pandemic in Yamagata Prefecture using the spatio-temporal three-dimensional map]","Seto J, Suzuki E, Yamada K, Ishikawa H, Kato Y, Kato T, Yamashita H, Ahiko T, Mizuta K, Nakaya T.","Nihon Koshu Eisei Zasshi. 2022 Nov 8. doi: 10.11236/jph.22-072. Online ahead of print.","Seto J","Nihon Koshu Eisei Zasshi","2022","2022/11/09","","","10.11236/jph.22-072"
"36351721","Efficacy and safety of human-derived neural stem cell in patients with ischaemic stroke: study protocol for a randomised controlled trial","Xie C, Wang K, Peng J, Jiang X, Pan S, Wang L, Wu Y, Guan Y.","BMJ Open. 2022 Nov 8;12(11):e055108. doi: 10.1136/bmjopen-2021-055108.","Xie C","BMJ Open","2022","2022/11/09","PMC9644315","","10.1136/bmjopen-2021-055108"
"36351730","Humoral response to SARS-CoV-2 vaccination in haemodialysis patients and a matched cohort","Zhao T, Nishi-Uchi T, Omata F, Takita M, Kawashima M, Nishikawa Y, Yamamoto C, Kobashi Y, Kawamura T, Shibuya K, Kazama J, Shineha R, Tsubokura M.","BMJ Open. 2022 Nov 8;12(11):e065741. doi: 10.1136/bmjopen-2022-065741.","Zhao T","BMJ Open","2022","2022/11/09","PMC9644083","","10.1136/bmjopen-2022-065741"
"36354496","Rapid Detection of Attomolar SARS-CoV-2 Nucleic Acids in All-Dielectric Metasurface Biosensors","Iwanaga M.","Biosensors (Basel). 2022 Nov 8;12(11):987. doi: 10.3390/bios12110987.","Iwanaga M","Biosensors (Basel)","2022","2022/11/10","PMC9688464","","10.3390/bios12110987"
"36354501","SOI-FET Sensors with Dielectrophoretic Concentration of Viruses and Proteins","Naumova O, Generalov V, Shcherbakov D, Zaitseva E, Zhivodkov Y, Kozhukhov A, Latyshev A, Aseev A, Safatov A, Buryak G, Cheremiskina A, Merkuleva J, Rudometova N.","Biosensors (Basel). 2022 Nov 8;12(11):992. doi: 10.3390/bios12110992.","Naumova O","Biosensors (Basel)","2022","2022/11/10","PMC9688205","","10.3390/bios12110992"
"36358582","A Novel Approach of Combining Methylene Blue Photodynamic Inactivation, Photobiomodulation and Oral Ingested Methylene Blue in COVID-19 Management: A Pilot Clinical Study with 12-Month Follow-Up","Hepburn J, Williams-Lockhart S, Bensadoun RJ, Hanna R.","Antioxidants (Basel). 2022 Nov 8;11(11):2211. doi: 10.3390/antiox11112211.","Hepburn J","Antioxidants (Basel)","2022","2022/11/11","PMC9686966","","10.3390/antiox11112211"
"36359008","Mimicking Pseudo-Virion Interactions with Abiotic Surfaces: Deposition of Polymer Nanoparticles with Albumin Corona","Nattich-Rak M, Sadowska M, Motyczyńska M, Adamczyk Z.","Biomolecules. 2022 Nov 8;12(11):1658. doi: 10.3390/biom12111658.","Nattich-Rak M","Biomolecules","2022","2022/11/11","PMC9687657","","10.3390/biom12111658"
"36359373","Neuroimmunoendocrinology of SARS-CoV 2 Infection","Bellastella G, Cirillo P, Carbone C, Scappaticcio L, Maio A, Botta G, Tomasuolo M, Longo M, Pontillo A, Bellastella A, Esposito K, De Bellis A.","Biomedicines. 2022 Nov 8;10(11):2855. doi: 10.3390/biomedicines10112855.","Bellastella G","Biomedicines","2022","2022/11/11","PMC9687863","","10.3390/biomedicines10112855"
"36359577","Content of Essential Trace Elements in the Hair of Residents of the Caspian Region of the Republic of Kazakhstan Who Recovered from COVID-19","Batyrova G, Tlegenova Z, Kononets V, Umarova G, Bazargaliyev Y, Taskozhina G, Kereyeva N, Umarov Y.","Diagnostics (Basel). 2022 Nov 8;12(11):2734. doi: 10.3390/diagnostics12112734.","Batyrova G","Diagnostics (Basel)","2022","2022/11/11","PMC9689738","","10.3390/diagnostics12112734"
"36366566","Evolutionary Signals in Coronaviral Structural Proteins Suggest Possible Complex Mechanisms of Post-Translational Regulation in SARS-CoV-2 Virus","Garza-Domínguez R, Torres-Quiroz F.","Viruses. 2022 Nov 8;14(11):2469. doi: 10.3390/v14112469.","Garza-Domínguez R","Viruses","2022","2022/11/11","PMC9696223","","10.3390/v14112469"
"36369208","Long COVID and rheumatology: Clinical, diagnostic, and therapeutic implications","Calabrese C, Kirchner E, Calabrese LH.","Best Pract Res Clin Rheumatol. 2022 Nov 8:101794. doi: 10.1016/j.berh.2022.101794. Online ahead of print.","Calabrese C","Best Pract Res Clin Rheumatol","2022","2022/11/11","PMC9641578","","10.1016/j.berh.2022.101794"
"36382138","Outpatient surveillance programme for health workers with COVID 19 in Mexico: an observational study of ambulatory treatment and early hospitalization","Sienra Iracheta E, Mendez Sotelo BJ, Aranda Audelo M, Hernández Jeronimo JH, Villaseñor Martinez R, Martinez Oliva DH, Lopez Vejar C, Ramirez Hinojosa JP, Lopez Luis BA, Martínez Garcia J, Cervantes Villar LE, Matsumoto PMM, Rodriguez Zulueta AP.","Ther Adv Infect Dis. 2022 Nov 8;9:20499361221130212. doi: 10.1177/20499361221130212. eCollection 2022 Jan-Dec.","Sienra Iracheta E","Ther Adv Infect Dis","2022","2022/11/16","PMC9643119","","10.1177/20499361221130212"
"36382255","Suitability of two WHO research and development initiatives for COVID-19 to promote equitable innovation: the Access to COVID-19 Tools Accelerator and COVID-19 Technology Access Pool","da Silva LPA, Rapini MS.","Rev Panam Salud Publica. 2022 Nov 8;46:e194. doi: 10.26633/RPSP.2022.194. eCollection 2022.","da Silva LPA","Rev Panam Salud Publica","2022","2022/11/16","PMC9642827","","10.26633/RPSP.2022.194"
"36382317","COVID-19: A Retrospective Cohort Study of Nosocomial Transmission in a District General Hospital","Duffaydar H, Beaumont A, Pham MC, Khamb K, Plant A.","Cureus. 2022 Nov 8;14(11):e31245. doi: 10.7759/cureus.31245. eCollection 2022 Nov.","Duffaydar H","Cureus","2022","2022/11/16","PMC9643027","","10.7759/cureus.31245"
"36382955","Boredom Proneness, Loneliness, and Smartphone Addiction Among Lebanese Young Adults: The Mediating Role of Depression, Anxiety, and Stress","Malaeb D, Akel M, Salameh P, Hallit S, Obeid S.","Prim Care Companion CNS Disord. 2022 Nov 8;24(6):21m03092. doi: 10.4088/PCC.21m03092.","Malaeb D","Prim Care Companion CNS Disord","2022","2022/11/16","","","10.4088/PCC.21m03092"
"36389431","ScanFold 2.0: a rapid approach for identifying potential structured RNA targets in genomes and transcriptomes","Andrews RJ, Rouse WB, O'Leary CA, Booher NJ, Moss WN.","PeerJ. 2022 Nov 8;10:e14361. doi: 10.7717/peerj.14361. eCollection 2022.","Andrews RJ","PeerJ","2022","2022/11/17","PMC9651051","","10.7717/peerj.14361"
"36406341","Apropos of menstrual changes and abnormal uterine bleeding after COVID-19 vaccination","Roncati L, Manenti A.","Brain Hemorrhages. 2022 Nov 8. doi: 10.1016/j.hest.2022.11.001. Online ahead of print.","Roncati L","Brain Hemorrhages","2022","2022/11/21","PMC9642033","","10.1016/j.hest.2022.11.001"
"36425029","Evaluation of the presence of SARS-CoV-2 in vaginal and anal swabs of women with omicron variants of SARS-CoV-2 infection","Liu D, Zhang Y, Chen D, Wang X, Huang F, Long L, Zheng X.","Front Microbiol. 2022 Nov 8;13:1035359. doi: 10.3389/fmicb.2022.1035359. eCollection 2022.","Liu D","Front Microbiol","2022","2022/11/25","PMC9679137","","10.3389/fmicb.2022.1035359"
"36425116","Development of a multiplex RT-PCR method for the detection of four porcine enteric coronaviruses","Niu JW, Li JH, Guan JL, Deng KH, Wang XW, Li G, Zhou X, Xu MS, Chen RA, Zhai SL, He DS.","Front Vet Sci. 2022 Nov 8;9:1033864. doi: 10.3389/fvets.2022.1033864. eCollection 2022.","Niu JW","Front Vet Sci","2022","2022/11/25","PMC9679136","","10.3389/fvets.2022.1033864"
"36425527","SARS-CoV-2 infection induces activation of ferroptosis in human placenta","Wang B, Shen WB, Yang P, Turan S.","Front Cell Dev Biol. 2022 Nov 8;10:1022747. doi: 10.3389/fcell.2022.1022747. eCollection 2022.","Wang B","Front Cell Dev Biol","2022","2022/11/25","PMC9679405","","10.3389/fcell.2022.1022747"
"36425571","The effect of Ni gella sativa and vitamin D3 supplementation on the clinical outcome in COVID-19 patients: A randomized controlled clinical trial","Said SA, Abdulbaset A, El-Kholy AA, Besckales O, Sabri NA.","Front Pharmacol. 2022 Nov 8;13:1011522. doi: 10.3389/fphar.2022.1011522. eCollection 2022.","Said SA","Front Pharmacol","2022","2022/11/25","PMC9681154","","10.3389/fphar.2022.1011522"
"36426361","Safety and immunogenicity of heterologous recombinant protein subunit vaccine (ZF2001) booster against COVID-19 at 3-9-month intervals following two-dose inactivated vaccine (CoronaVac)","Liao Y, Chen Y, Chen B, Liang Z, Hu X, Xing B, Yang J, Zheng Q, Hua Q, Yan C, Lv H.","Front Immunol. 2022 Nov 8;13:1017590. doi: 10.3389/fimmu.2022.1017590. eCollection 2022.","Liao Y","Front Immunol","2022","2022/11/25","PMC9679005","","10.3389/fimmu.2022.1017590"
"36426367","Altering the mRNA-1273 dosing interval impacts the kinetics, quality, and magnitude of immune responses in mice","Garcia-Dominguez D, Henry C, Ma L, Jani H, Amato NJ, Manning T, Freyn A, Davis H, Hsiao CJ, Li M, Koch H, Elbashir S, DiPiazza A, Carfi A, Edwards D, Bahl K.","Front Immunol. 2022 Nov 8;13:948335. doi: 10.3389/fimmu.2022.948335. eCollection 2022.","Garcia-Dominguez D","Front Immunol","2022","2022/11/25","PMC9679967","","10.3389/fimmu.2022.948335"
"36427358","Evaluation of IGFBP5 expression and plasma osteopontin level in COVID-19 patients","Karabulut Uzunçakmak S, Aksakal A, Kerget F, Aydın P, Halıcı Z.","Adv Med Sci. 2022 Nov 8;68(1):31-37. doi: 10.1016/j.advms.2022.11.001. Online ahead of print.","Karabulut Uzunçakmak S","Adv Med Sci","2022","2022/11/25","PMC9640409","","10.1016/j.advms.2022.11.001"
"36429353","Concerns about Household Violence during the COVID-19 Pandemic","Blair DL, Shields M, Tonmyr L.","Int J Environ Res Public Health. 2022 Nov 8;19(22):14633. doi: 10.3390/ijerph192214633.","Blair DL","Int J Environ Res Public Health","2022","2022/11/26","PMC9691068","","10.3390/ijerph192214633"
"36429365","Insights from Review and Content Analysis of Current COVID-19 Mobile Apps and Recommendations for Future Pandemics","Kim Y, Choi J, Ji YA, Woo H.","Int J Environ Res Public Health. 2022 Nov 8;19(22):14652. doi: 10.3390/ijerph192214652.","Kim Y","Int J Environ Res Public Health","2022","2022/11/26","PMC9690054","","10.3390/ijerph192214652"
"36429378","Teachers' Well-Being and Associated Factors during the COVID-19 Pandemic: A Cross-Sectional Study in Hong Kong, China","Lau SSS, Shum ENY, Man JOT, Cheung ETH, Amoah PA, Leung AYM, Okan O, Dadaczynski K.","Int J Environ Res Public Health. 2022 Nov 8;19(22):14661. doi: 10.3390/ijerph192214661.","Lau SSS","Int J Environ Res Public Health","2022","2022/11/26","PMC9691177","","10.3390/ijerph192214661"
"36429392","Long COVID at Different Altitudes: A Countrywide Epidemiological Analysis","Izquierdo-Condoy JS, Fernandez-Naranjo R, Vasconez-González E, Cordovez S, Tello-De-la-Torre A, Paz C, Delgado-Moreira K, Carrington S, Viscor G, Ortiz-Prado E.","Int J Environ Res Public Health. 2022 Nov 8;19(22):14673. doi: 10.3390/ijerph192214673.","Izquierdo-Condoy JS","Int J Environ Res Public Health","2022","2022/11/26","PMC9690364","","10.3390/ijerph192214673"
"36430159","Natural IgG against S-Protein and RBD of SARS-CoV-2 Do Not Bind and Hydrolyze DNA and Are Not Autoimmune","Timofeeva AM, Sedykh SE, Ermakov EA, Matveev AL, Odegova EI, Sedykh TA, Shcherbakov DN, Merkuleva IA, Volosnikova EA, Nesmeyanova VS, Tikunova NV, Nevinsky GA.","Int J Mol Sci. 2022 Nov 8;23(22):13681. doi: 10.3390/ijms232213681.","Timofeeva AM","Int J Mol Sci","2022","2022/11/26","PMC9693483","","10.3390/ijms232213681"
"36430175","Post-COVID-19 Syndrome: Retinal Microcirculation as a Potential Marker for Chronic Fatigue","Schlick S, Lucio M, Wallukat G, Bartsch A, Skornia A, Hoffmanns J, Szewczykowski C, Schröder T, Raith F, Rogge L, Heltmann F, Moritz M, Beitlich L, Schottenhamml J, Herrmann M, Harrer T, Ganslmayer M, Kruse FE, Lämmer R, Mardin C, Hohberger B.","Int J Mol Sci. 2022 Nov 8;23(22):13683. doi: 10.3390/ijms232213683.","Schlick S","Int J Mol Sci","2022","2022/11/26","PMC9690863","","10.3390/ijms232213683"
"36430190","A Vaccine of SARS-CoV-2 S Protein RBD Induces Protective Immunity","Qu Q, Hao P, Xu W, Li L, Jiang Y, Xu Z, Chen J, Gao Z, Pang Z, Jin N, Li C.","Int J Mol Sci. 2022 Nov 8;23(22):13716. doi: 10.3390/ijms232213716.","Qu Q","Int J Mol Sci","2022","2022/11/26","PMC9698474","","10.3390/ijms232213716"
"36430210","Immune Response Gaps Linked to SARS-CoV-2 Infection: Cellular Exhaustion, Senescence, or Both?","Barbosa LV, Prá DMM, Nagashima S, Pereira MRC, Stocco RB, da Silva FLF, Cruz MR, Dallagassa D, Stupak TJ, da Rosa Götz GWX, Nasimoto GG, Cracco LAF, Silva IB, de Moura KF, Deus MC, Martins APC, Spitzenbergen BAKV, Amaral ANM, de Paula CBV, Machado-Souza C, de Noronha L.","Int J Mol Sci. 2022 Nov 8;23(22):13734. doi: 10.3390/ijms232213734.","Barbosa LV","Int J Mol Sci","2022","2022/11/26","PMC9696576","","10.3390/ijms232213734"
"36431081","Management of Femur Fractures during COVID-19 Pandemic Period: The Influence of Vaccination and Nosocomial COVID-19 Infection","Faggiani M, Risitano S, Aprato A, Conforti L, Massè A.","J Clin Med. 2022 Nov 8;11(22):6605. doi: 10.3390/jcm11226605.","Faggiani M","J Clin Med","2022","2022/11/26","PMC9699064","","10.3390/jcm11226605"
"36433189","The Trade-Off between Airborne Pandemic Control and Energy Consumption Using Air Ventilation Solutions","Alexi A, Rosenfeld A, Lazebnik T.","Sensors (Basel). 2022 Nov 8;22(22):8594. doi: 10.3390/s22228594.","Alexi A","Sensors (Basel)","2022","2022/11/26","PMC9694317","","10.3390/s22228594"
"36438620","A Systematic Review of COVID-19 Vaccine Antibody Responses in People With HIV","Chun HM, Milligan K, Agyemang E, Ford N, Rangaraj A, Desai S, Wilder-Smith A, Vitoria M, Zulu I.","Open Forum Infect Dis. 2022 Nov 8;9(11):ofac579. doi: 10.1093/ofid/ofac579. eCollection 2022 Nov.","Chun HM","Open Forum Infect Dis","2022","2022/11/28","PMC9685180","","10.1093/ofid/ofac579"
"36439253","Effects of physical activity on the severity of illness and mortality in COVID-19 patients: A systematic review and meta-analysis","Sittichai N, Parasin N, Saokaew S, Kanchanasurakit S, Kayod N, Praikaew K, Phisalprapa P, Prasannarong M.","Front Physiol. 2022 Nov 8;13:1030568. doi: 10.3389/fphys.2022.1030568. eCollection 2022.","Sittichai N","Front Physiol","2022","2022/11/28","PMC9686861","","10.3389/fphys.2022.1030568"
"36443943","Spatial distribution of SARS-CoV-2 infection in schools, South Korea","Lee YH, Choe YJ, Lee H, Choi EH, Park YJ, Jeong HJ, Jo M, Jeong H.","Epidemiol Infect. 2022 Nov 8;150:e194. doi: 10.1017/S095026882200173X.","Lee YH","Epidemiol Infect","2022","2022/11/29","PMC9744459","","10.1017/S095026882200173X"
"36481263","Recent Developments in Islet Biology: A Review With Patient Perspectives","Basu L, Bhagat V, Ching MEA, Di Giandomenico A, Dostie S, Greenberg D, Greenberg M, Hahm J, Hilton NZ, Lamb K, Jentz EM, Larsen M, Locatelli CAA, Maloney M, MacGibbon C, Mersali F, Mulchandani CM, Najam A, Singh I, Weisz T, Wong J, Senior PA, Estall JL, Mulvihill EE, Screaton RA; for Diabetes Action Canada and the Canadian Islet Research and Training Network.","Can J Diabetes. 2022 Nov 8:S1499-2671(22)00433-6. doi: 10.1016/j.jcjd.2022.11.003. Online ahead of print.","Basu L","Can J Diabetes","2022","2022/12/08","PMC9640377","","10.1016/j.jcjd.2022.11.003"
"36483504","Strategies to address conspiracy beliefs and misinformation on COVID-19 in South Africa: A narrative literature review","Bam NE.","Health SA. 2022 Nov 8;27:1851. doi: 10.4102/hsag.v27i0.1851. eCollection 2022.","Bam NE","Health SA","2022","2022/12/09","PMC9723965","","10.4102/hsag.v27i0.1851"
"36505105","Effect of the COVID-19 Lockdown on Children's Behavior in Makkah, Saudi Arabia","Bawashkhah AS, Sulaiman AA, Alshareef M.","Cureus. 2022 Nov 8;14(11):e31234. doi: 10.7759/cureus.31234. eCollection 2022 Nov.","Bawashkhah AS","Cureus","2022","2022/12/12","PMC9730737","","10.7759/cureus.31234"
"36505163","Pneumothorax in Intubated Patients With COVID-19: A Case Series","Chandna S, Colombo JP, Agrawal A, Raj K, Bajaj D, Bhasin S, Bhagat U, Gogia P, Yegneswaran B.","Cureus. 2022 Nov 8;14(11):e31270. doi: 10.7759/cureus.31270. eCollection 2022 Nov.","Chandna S","Cureus","2022","2022/12/12","PMC9731936","","10.7759/cureus.31270"
